timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot,time_to_overflow_hours,risk_level
2026-01-01 00:00:00,bin_000,residential_low,0,0.0,0.0787139929500631,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0,0.0,0.0,0.0,0.0787139929500631,0.0,0.0,86.5,Low
2026-01-01 00:30:00,bin_000,residential_low,0,1.842436735399688,0.0067764731601498,1,0.1305261922200515,0.9914448613738104,0.4338837391175582,-0.900968867902419,0,0.0,0.0,0.0,0.0036779950323123,0.5,0.0,86.0,Low
2026-01-01 01:00:00,bin_000,residential_low,0,0.8994883113305372,0.0305008787993257,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,0.8994883113305372,0.0,-0.0482131141507373,0.0305008787993257,1.0,0.8994883113305372,85.5,Low
2026-01-01 01:30:00,bin_000,residential_low,0,0.0,0.0362538891574437,1,0.3826834323650898,0.9238795325112868,0.4338837391175582,-0.900968867902419,0,-1.842436735399688,0.0,0.0294774159972939,0.0362538891574437,1.5,-1.842436735399688,85.0,Low
2026-01-01 02:00:00,bin_000,residential_low,0,1.0575509961150038,0.0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,0.1580626847844666,0.0,-0.0305008787993257,0.0,2.0,0.1580626847844666,84.5,Low
2026-01-01 02:30:00,bin_000,residential_low,0,0.0,0.2568456833395005,1,0.6087614290087207,0.7933533402912352,0.4338837391175582,-0.900968867902419,0,0.0,0.0,0.2205917941820567,0.2568456833395005,2.5,0.0,84.0,Low
2026-01-01 03:00:00,bin_000,residential_low,0,0.6605006078475661,0.2509501469157713,1,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,-0.3970503882674376,0.0,0.2509501469157713,0.2509501469157713,3.0,-0.3970503882674376,83.5,Low
2026-01-01 03:30:00,bin_000,residential_low,0,0.5540819884455508,0.2902102096570332,1,0.7933533402912352,0.6087614290087207,0.4338837391175582,-0.900968867902419,0,0.5540819884455508,0.0,0.0333645263175327,0.2902102096570332,3.5,0.5540819884455508,83.0,Low
2026-01-01 04:00:00,bin_000,residential_low,0,1.9074003431058235,0.337523845726014,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1.2468997352582574,0.0,0.0865736988102427,0.1769549045883169,4.0,1.2468997352582574,82.5,Low
2026-01-01 04:30:00,bin_000,residential_low,0,1.4856773600074271,0.2733755098874214,1,0.9238795325112868,0.3826834323650898,0.4338837391175582,-0.900968867902419,0,0.9315953715618764,0.0,-0.0168346997696118,0.1840073203283213,4.5,0.9315953715618764,82.0,Low
2026-01-01 05:00:00,bin_000,residential_low,0,1.5777126650675994,0.3329601931573779,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,-0.3296876780382241,0.0,-0.0045636525686361,0.2110398176610388,5.0,-0.3296876780382241,81.5,Low
2026-01-01 05:30:00,bin_000,residential_low,0,1.5278400103382188,0.1841675502054027,1,0.9914448613738104,0.1305261922200517,0.4338837391175582,-0.900968867902419,0,0.0421626503307916,0.0,-0.0892079596820186,0.1205411227348558,5.5,0.0421626503307916,81.0,Low
2026-01-01 06:00:00,bin_000,residential_low,0,1.8235301669810573,0.2832852510497001,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,0.2458175019134578,0.3039216944968428,-0.0496749421076778,0.1553499120437873,6.0,0.2458175019134578,80.5,Low
2026-01-01 06:30:00,bin_000,residential_low,0,2.6001157559347625,0.3609204795290407,1,0.9914448613738104,-0.1305261922200516,0.4338837391175582,-0.900968867902419,0,1.0722757455965437,0.1262798367558457,0.176752929323638,0.1388093890455607,6.5,1.0722757455965437,80.0,Low
2026-01-01 07:00:00,bin_000,residential_low,0,2.013915844651001,0.2940150466968159,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,0.1903856776699437,0.1857379222200773,0.0107297956471157,0.145991724270766,7.0,0.1903856776699437,79.5,Low
2026-01-01 07:30:00,bin_000,residential_low,0,2.7548338539482247,0.5833770748083652,1,0.9238795325112868,-0.3826834323650895,0.4338837391175582,-0.900968867902419,0,0.1547180980134621,0.4591389756580374,0.2224565952793245,0.2117648851934463,7.5,0.1547180980134621,79.0,Low
2026-01-01 08:00:00,bin_000,residential_low,0,7.850890004138276,1.3190184407695615,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,5.836974159487275,1.1322231680038788,1.0250033940727457,0.1680087786320143,8.0,5.836974159487275,78.5,Low
2026-01-01 08:30:00,bin_000,residential_low,0,8.487452899910249,1.2004594737230307,1,0.7933533402912352,-0.6087614290087207,0.4338837391175582,-0.900968867902419,0,5.732619045962024,1.4145754833183748,0.6170823989146655,0.1414393090459123,8.5,5.732619045962024,78.0,Low
2026-01-01 09:00:00,bin_000,residential_low,0,10.623243649386769,1.971601507504988,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,2.7723536452484927,1.660457173589867,0.6525830667354264,0.1855931740414143,9.0,2.7723536452484927,77.5,Low
2026-01-01 09:30:00,bin_000,residential_low,0,11.3681783894617,2.0750536746512127,1,0.6087614290087209,-0.793353340291235,0.4338837391175582,-0.900968867902419,0,2.880725489551452,1.8023494001693583,0.874594200928182,0.1825317657378412,9.5,2.880725489551452,77.0,Low
2026-01-01 10:00:00,bin_000,residential_low,0,13.200142330040594,1.9930614676807723,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,2.5768986806538248,1.8821236644891284,0.0214599601757843,0.1509878770886437,10.0,2.5768986806538248,76.5,Low
2026-01-01 10:30:00,bin_000,residential_low,0,11.203835645196463,2.4304375281713013,1,0.3826834323650899,-0.9238795325112868,0.4338837391175582,-0.900968867902419,0,-0.1643427442652374,1.619693047531506,0.3553838535200886,0.2169290593988075,10.5,-0.1643427442652374,76.0,Low
2026-01-01 11:00:00,bin_000,residential_low,0,17.887887222250328,2.7198774264288943,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,4.687744892209734,2.718362426197121,0.726815958748122,0.1520513514332593,11.0,4.687744892209734,75.5,Low
2026-01-01 11:30:00,bin_000,residential_low,0,13.172101465757049,2.754926146125087,1,0.130526192220052,-0.9914448613738104,0.4338837391175582,-0.900968867902419,0,1.9682658205605852,1.940710242569805,0.3244886179537856,0.2091485670139234,11.5,1.9682658205605852,75.0,Low
2026-01-01 12:00:00,bin_000,residential_low,0,14.662787011059306,2.8959704947107023,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,-3.2251002111910214,2.1398761406797084,0.176093068281808,0.1975047780838961,12.0,-3.2251002111910214,74.5,Low
2026-01-01 12:30:00,bin_000,residential_low,0,13.755548932552394,2.8673327398137927,1,-0.1305261922200517,-0.9914448613738104,0.4338837391175582,-0.900968867902419,0,0.5834474667953451,1.8592388627696053,0.1124065936887057,0.2084491686862654,12.5,0.5834474667953451,74.0,Low
2026-01-01 13:00:00,bin_000,residential_low,0,20.07092169335609,2.903022711230393,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,5.408134682296785,3.009500974784181,0.0070522165196904,0.1446382361300007,13.0,5.408134682296785,73.5,Low
2026-01-01 13:30:00,bin_000,residential_low,0,16.034006154781302,2.936366043223704,1,-0.3826834323650896,-0.9238795325112868,0.4338837391175582,-0.900968867902419,0,2.278457222228909,2.21319538347218,0.0690333034099115,0.1831336482522234,13.5,2.278457222228909,73.0,Low
2026-01-01 14:00:00,bin_000,residential_low,0,16.03776946325923,2.9664360456524257,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,-4.03315223009686,1.3644799098534923,0.0634133344220329,0.1849656245806628,14.0,-4.03315223009686,72.5,Low
2026-01-01 14:30:00,bin_000,residential_low,0,16.23290808814215,2.908088276194527,1,-0.6087614290087207,-0.7933533402912352,0.4338837391175582,-0.900968867902419,0,0.1989019333608475,1.2909091980386502,-0.0282777670291771,0.1791477078785922,14.5,0.1989019333608475,72.0,Low
2026-01-01 15:00:00,bin_000,residential_low,0,16.932435409892953,2.8676874686266847,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,0.8946659466337223,1.051531960084364,-0.098748577025741,0.1693606028434166,15.0,0.8946659466337223,71.5,Low
2026-01-01 15:30:00,bin_000,residential_low,0,16.296368529695265,2.959934143430393,1,-0.7933533402912349,-0.6087614290087209,0.4338837391175582,-0.900968867902419,0,0.063460441553115,0.8213650233722607,0.0518458672358659,0.1816315173553419,15.5,0.063460441553115,71.0,Low
2026-01-01 16:00:00,bin_000,residential_low,0,16.58970099111843,2.996525090911027,1,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,-0.3427344187745227,0.5649264435129728,0.1288376222843421,0.1806256238442914,16.0,-0.3427344187745227,70.5,Low
2026-01-01 16:30:00,bin_000,residential_low,0,11.495216268516424,2.9974875287888625,1,-0.9238795325112868,-0.3826834323650895,0.4338837391175582,-0.900968867902419,0,-4.80115226117884,0.0485634372199935,0.0375533853584695,0.2607595593480486,16.5,-4.80115226117884,70.0,Low
2026-01-01 17:00:00,bin_000,residential_low,0,8.494331954114012,3.449589881783364,0,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,-8.095369037004419,-1.565592544689386,0.4530647908723373,0.4061049062384056,17.0,-8.095369037004419,69.5,Low
2026-01-01 17:30:00,bin_000,residential_low,0,28.697017087213816,3.328150149417265,0,-0.9914448613738104,-0.1305261922200516,0.4338837391175582,-0.900968867902419,0,17.201800818697393,2.587485936909461,0.3306626206284027,0.1159754736634334,17.5,17.201800818697393,69.0,Low
2026-01-01 18:00:00,bin_000,residential_low,0,20.573620342046333,3.4087231079976035,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,12.07928838793232,0.9851388884978376,-0.0408667737857606,0.1656841650290975,18.0,12.07928838793232,68.5,Low
2026-01-01 18:30:00,bin_000,residential_low,0,20.979358568346846,3.3924054442948006,1,-0.9914448613738104,0.1305261922200512,0.4338837391175582,-0.900968867902419,0,-7.717658518866969,1.2039682726324088,0.0642552948775354,0.1617020574410306,18.5,-7.717658518866969,68.0,Low
2026-01-01 19:00:00,bin_000,residential_low,0,18.734205053840046,3.401466978231397,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,-1.8394152882062864,-0.2227861065860074,-0.0072561297662065,0.1815645216039834,19.0,-1.8394152882062864,67.5,Low
2026-01-01 19:30:00,bin_000,residential_low,0,20.24011076843868,3.39523893082455,1,-0.923879532511287,0.3826834323650891,0.4338837391175582,-0.900968867902419,0,-0.739247799908167,0.7010174356095629,0.0028334865297492,0.1677480409899188,19.5,-0.739247799908167,67.0,Low
2026-01-01 20:00:00,bin_000,residential_low,0,19.4617104216928,3.584887760575639,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0.7275053678527499,0.5706568264055942,0.1834207823442422,0.1842020913321051,20.0,0.7275053678527499,66.5,Low
2026-01-01 20:30:00,bin_000,residential_low,0,22.26507710640416,3.4670206468952345,1,-0.7933533402912357,0.6087614290087199,0.4338837391175582,-0.900968867902419,0,2.0249663379654805,1.0053615030436684,0.0717817160706846,0.1557156362103056,20.5,2.0249663379654805,66.0,Low
2026-01-01 21:00:00,bin_000,residential_low,0,20.25534989365813,3.676001620634549,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,0.793639471965335,0.5538190806275297,0.0911138600589098,0.1814829978219971,21.0,0.793639471965335,65.5,Low
2026-01-01 21:30:00,bin_000,residential_low,0,19.33701739016492,3.634409677879769,1,-0.6087614290087209,0.7933533402912349,0.4338837391175582,-0.900968867902419,0,-2.92805971623924,0.506774810078276,0.1673890309845345,0.1879508925574158,21.5,-2.92805971623924,65.0,Low
2026-01-01 22:00:00,bin_000,residential_low,0,20.835680575053924,3.543695680229189,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,0.5803306813957931,0.707663263989249,-0.1323059404053599,0.1700782303445356,22.0,0.5803306813957931,64.5,Low
2026-01-01 22:30:00,bin_000,residential_low,0,23.214772263156668,3.641566752255653,1,-0.3826834323650895,0.9238795325112868,0.4338837391175582,-0.900968867902419,0,3.877754872991748,1.953259332440041,0.0071570743758839,0.1568642031451264,22.5,3.877754872991748,64.0,Low
2026-01-01 23:00:00,bin_000,residential_low,0,21.38557189745627,3.5955449292559414,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,0.5498913224023454,2.148539990557043,0.0518492490267523,0.1681294728285296,23.0,0.5498913224023454,63.5,Low
2026-01-01 23:30:00,bin_000,residential_low,0,19.90398139549521,3.5969615537851283,0,-0.1305261922200516,0.9914448613738104,0.4338837391175582,-0.900968867902419,0,-3.3107908676614564,-1.4655059486197672,-0.0446051984705246,0.1807156810646544,23.5,-3.3107908676614564,63.0,Low
