timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,time_since_reset_hours,hist_avg_rate_same_slot,time_to_overflow_hours,risk_level
2026-03-10 18:00:00,bin_012,event_surge,49,36.25666262524975,5.18403440846134,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,11.836448782116133,4.23115443973881,9.5,5.6540091071138,24.0,Low
2026-03-10 18:30:00,bin_012,event_surge,49,39.597758689499045,5.271331905104579,1,-0.9914448613738104,0.1305261922200512,0.7818314824680298,0.6234898018587336,0,11.638623903685264,4.899841354882643,10.0,5.6540091071138,23.5,Medium
2026-03-10 19:00:00,bin_012,event_surge,49,41.95007895590462,5.784180768763573,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,5.69341633065487,4.710240401770671,10.5,5.5780249126143175,23.0,Medium
2026-03-10 19:30:00,bin_012,event_surge,49,44.70815908826072,6.30327165356902,1,-0.923879532511287,0.3826834323650891,0.7818314824680298,0.6234898018587336,0,5.110400398761676,4.700494247474102,11.0,5.5780249126143175,22.5,Medium
2026-03-10 20:00:00,bin_012,event_surge,49,41.667597035762014,6.330180849503141,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,-0.2824819201426081,4.038544527970997,11.5,3.34887724199232,22.0,Medium
2026-03-10 20:30:00,bin_012,event_surge,49,44.732717849526445,7.256967619045981,1,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,0,0.0245587612657232,4.296273294962208,12.0,3.34887724199232,21.5,Medium
2026-03-10 21:00:00,bin_012,event_surge,49,46.30645185762228,7.240578572104463,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,4.638854821860264,4.2407520830051615,12.5,2.409849552117132,21.0,Medium
2026-03-10 21:30:00,bin_012,event_surge,49,44.478119458761626,7.236805866071728,1,-0.608761429008721,0.7933533402912349,0.7818314824680298,0.6234898018587336,0,-0.2545983907648192,3.596283434778448,13.0,2.409849552117132,20.5,Medium
2026-03-10 22:00:00,bin_012,event_surge,49,41.86434777332696,7.2674701533983646,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,-4.442104084295316,2.903187277581153,13.5,1.5622850714746108,20.0,Medium
2026-03-10 22:30:00,bin_012,event_surge,49,46.02255539832888,7.377833017597939,1,-0.3826834323650895,0.9238795325112868,0.7818314824680298,0.6234898018587336,0,1.5444359395672578,3.995778718412623,14.0,1.5622850714746108,19.5,Medium
2026-03-10 23:00:00,bin_012,event_surge,49,46.63607865211534,7.29496093274595,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,4.771730878788375,3.7026441348302863,14.5,1.6984670887991111,19.0,Medium
2026-03-10 23:30:00,bin_012,event_surge,49,44.83463665479018,7.299470740024893,1,-0.1305261922200516,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-1.1879187435387024,2.8125836448294,15.0,1.6984670887991111,18.5,Medium
2026-03-11 00:00:00,bin_012,event_surge,49,46.24762250544954,7.24006836514821,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,-0.3884561466657956,1.665159980033298,15.5,0.2117321739016043,18.0,Medium
2026-03-11 00:30:00,bin_012,event_surge,49,42.13536461896649,7.229826103627224,1,0.1305261922200515,0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,-2.699272035823689,0.4229343215779077,16.0,0.2117321739016043,17.5,Medium
2026-03-11 01:00:00,bin_012,event_surge,49,44.58537257761804,7.206895236672635,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,-1.6622499278315033,0.4392156036189026,16.5,0.2553835793489731,17.0,Medium
2026-03-11 01:30:00,bin_012,event_surge,49,44.30725236569572,7.268606776565095,1,0.3826834323650898,0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,2.171887746729226,-0.0668177870941673,17.0,0.2553835793489731,16.5,Medium
2026-03-11 02:00:00,bin_012,event_surge,49,43.2933824422764,7.327763131686398,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,-1.291990135341635,0.2709642344190648,17.5,0.5694105233944554,16.0,Medium
2026-03-11 02:30:00,bin_012,event_surge,49,44.45551108010512,7.265072196897391,1,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.2225209339563143,0,0.1482587144094012,-0.0462011282368877,18.0,0.5694105233944554,15.5,Medium
2026-03-11 03:00:00,bin_012,event_surge,49,45.700132433868845,7.239309932753136,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,2.406749991592441,-0.1010532372922388,18.5,-0.0391251952807572,15.0,Medium
2026-03-11 03:30:00,bin_012,event_surge,49,44.402537855366376,7.353899467959514,1,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.2225209339563143,0,-0.0529732247387428,-0.0125969338992083,19.0,-0.0391251952807572,14.5,Medium
2026-03-11 04:00:00,bin_012,event_surge,49,45.62368914629424,7.27821656372564,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,-0.0764432875746052,0.6265568954945463,19.5,0.5155312029501502,14.0,Medium
2026-03-11 04:30:00,bin_012,event_surge,49,48.75570223081661,7.916937651326056,1,0.9238795325112868,0.3826834323650898,0.9749279121818236,-0.2225209339563143,0,4.353164375450234,0.4555244720812877,20.0,0.5155312029501502,13.5,Medium
2026-03-11 05:00:00,bin_012,event_surge,49,50.98437260952692,7.869332686194977,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,5.360683463232682,0.7247156595685974,20.5,0.8124205694390743,13.0,Medium
2026-03-11 05:30:00,bin_012,event_surge,49,46.97367994315017,7.814366005647494,1,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.2225209339563143,0,-1.782022287666443,0.3565072147266643,21.0,0.8124205694390743,12.5,Medium
2026-03-11 06:00:00,bin_012,event_surge,49,50.56329017987285,7.813103582325436,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,-0.4210824296540707,0.7192779457372183,21.5,0.0390011491480831,12.0,Medium
2026-03-11 06:30:00,bin_012,event_surge,49,50.29148630582229,7.816761963941856,1,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.2225209339563143,0,3.3178063626721226,1.3593536144759664,22.0,0.0390011491480831,11.5,High
2026-03-11 07:00:00,bin_012,event_surge,49,50.75430719967903,7.824335682436149,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,0.191017019806182,1.0281557703434991,22.5,2.1433662267495754,11.0,High
2026-03-11 07:30:00,bin_012,event_surge,49,48.5735708397702,7.887959935625985,1,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.2225209339563143,0,-1.7179154660520908,0.7110530790124135,23.0,2.1433662267495754,10.5,High
2026-03-11 08:00:00,bin_012,event_surge,49,49.898299386792765,8.167171166565018,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,-0.8560078128862685,1.100819490752727,23.5,3.700632791063806,10.0,High
2026-03-11 08:30:00,bin_012,event_surge,49,53.01213673785662,8.147707258032453,1,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.2225209339563143,0,4.438565898086424,1.4261042762919172,24.0,3.700632791063806,9.5,High
2026-03-11 09:00:00,bin_012,event_surge,49,53.21341355076351,8.124662771877764,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,3.3151141639707475,1.2522135194824446,24.5,4.031568839332605,9.0,High
2026-03-11 09:30:00,bin_012,event_surge,49,56.63281435014406,8.395620151706668,1,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.2225209339563143,0,3.620677612287437,2.0383794157962805,25.0,4.031568839332605,8.5,High
2026-03-11 10:00:00,bin_012,event_surge,49,56.350597309997575,8.430730083909271,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,3.1371837592340626,1.7878180272838893,25.5,4.636565745825832,8.0,High
2026-03-11 10:30:00,bin_012,event_surge,49,60.14461021988879,9.2465988959751,1,0.3826834323650899,-0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,3.5117958697447307,1.89815133151203,26.0,4.636565745825832,7.5,High
2026-03-11 11:00:00,bin_012,event_surge,49,62.09693500079523,9.903002343459631,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,5.746337690797652,1.8520937318780508,26.5,4.042882070294134,7.0,High
2026-03-11 11:30:00,bin_012,event_surge,49,67.0800589103112,10.323733513174773,1,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,6.935448690422405,3.3510631611935047,27.0,4.042882070294134,6.5,High
2026-03-11 12:00:00,bin_012,event_surge,49,71.8983389513391,10.929650336367608,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,9.801403950543872,3.555841461911041,27.5,4.331682055048485,6.0,High
2026-03-11 12:30:00,bin_012,event_surge,49,74.65809102757022,11.441499578269475,1,-0.1305261922200517,-0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,7.578032117259028,4.061100786957989,28.0,4.331682055048485,5.5,High
2026-03-11 13:00:00,bin_012,event_surge,49,75.01176200186751,11.449456563490434,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,3.113423050528411,4.042909133698079,28.5,5.241633096212143,5.0,High
2026-03-11 13:30:00,bin_012,event_surge,49,74.73999901330637,11.474040695975344,1,-0.3826834323650896,-0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,0.0819079857361515,4.3610713622560295,29.0,5.241633096212143,4.5,High
2026-03-11 14:00:00,bin_012,event_surge,49,75.21097398101544,11.37986151281553,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,0.1992119791479325,4.218779099037113,29.5,4.29276184672955,4.0,High
2026-03-11 14:30:00,bin_012,event_surge,49,78.14953989684636,12.11256736479042,1,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.2225209339563143,0,3.4095408835399894,4.189567193164957,30.0,4.29276184672955,3.5,Critical
2026-03-11 15:00:00,bin_012,event_surge,49,78.48138774238132,12.074474216413574,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,3.270413761365873,4.211329031936301,30.5,3.3839729241874403,3.0,Critical
2026-03-11 15:30:00,bin_012,event_surge,49,81.15142872335119,12.175934598830972,1,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.2225209339563143,0,3.0018888265048247,4.086435728867855,31.0,3.3839729241874403,2.5,Critical
2026-03-11 16:00:00,bin_012,event_surge,49,84.25808576648853,12.250029189155883,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,5.776698024107219,4.651248076081827,31.5,3.474731787803065,2.0,Critical
2026-03-11 16:30:00,bin_012,event_surge,49,79.73002988467383,12.249790502818485,1,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.2225209339563143,0,-1.4213988386773622,3.264236610797506,32.0,3.474731787803065,1.5,Critical
2026-03-11 17:00:00,bin_012,event_surge,49,85.17955821350172,12.65852904933166,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,0.921472447013187,3.847103868784416,32.5,4.924402601900805,1.0,Critical
2026-03-11 17:30:00,bin_012,event_surge,49,83.50503899538647,12.599844204523086,1,-0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.2225209339563143,0,3.775009110712645,2.7374966808458794,33.0,4.924402601900805,0.5,Critical
2026-03-11 18:00:00,bin_012,event_surge,49,91.78859097596396,13.703379042282908,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,6.609032762462235,3.315042004104143,33.5,5.742176168502016,0.0,Critical
2026-03-11 18:30:00,bin_012,event_surge,49,92.13183131478203,13.879219789393566,1,-0.9914448613738104,0.1305261922200512,0.9749279121818236,-0.2225209339563143,0,8.626792319395562,2.9122900478686358,34.0,5.742176168502016,0.0,Critical
2026-03-11 19:00:00,bin_012,event_surge,50,0.0,0.5023624834433713,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,0.0,0.0,0.0,5.5754724988765485,45.5,Low
2026-03-11 19:30:00,bin_012,event_surge,50,0.6915497733342006,0.4400786360717383,1,-0.923879532511287,0.3826834323650891,0.9749279121818236,-0.2225209339563143,0,1.3830995466684013,1.3830995466684013,0.5,5.5754724988765485,45.0,Low
2026-03-11 20:00:00,bin_012,event_surge,50,5.6908932875451,1.1381483460097903,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,5.6908932875451,5.6908932875451,1.0,3.298473780812164,44.5,Low
2026-03-11 20:30:00,bin_012,event_surge,50,3.877766403413912,1.5076437709529604,1,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.2225209339563143,0,3.186216630079711,2.5851776022759414,1.5,3.298473780812164,44.0,Low
2026-03-11 21:00:00,bin_012,event_surge,50,4.574616617007781,1.4970709096915382,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,-1.116276670537319,2.2873083085038903,2.0,2.40669417042772,43.5,Low
2026-03-11 21:30:00,bin_012,event_surge,50,6.591484138362012,1.8979110504420065,1,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.2225209339563143,0,2.7137177349481,2.6365936553448046,2.5,2.40669417042772,43.0,Low
2026-03-11 22:00:00,bin_012,event_surge,50,8.468346589299836,1.7961752523399124,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,3.8937299722920553,2.8227821964332787,3.0,1.518645663592891,42.5,Low
2026-03-11 22:30:00,bin_012,event_surge,50,5.565067929499476,1.927728789497953,1,-0.3826834323650895,0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,-1.0264162088625364,1.5900194084284216,3.5,1.518645663592891,42.0,Low
2026-03-11 23:00:00,bin_012,event_surge,50,7.8137870897610116,1.931065071607296,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,-0.6545594995388244,1.9534467724402529,4.0,1.699821276898035,41.5,Low
2026-03-11 23:30:00,bin_012,event_surge,50,6.584937108819311,1.865566020624373,1,-0.1305261922200516,0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,1.0198691793198351,1.4633193575154024,4.5,1.699821276898035,41.0,Low
2026-03-12 00:00:00,bin_012,event_surge,50,8.192140954475787,1.8582808459627456,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0,0.3783538647147759,1.6384281908951577,5.0,0.1866522272566565,40.5,Low
2026-03-12 00:30:00,bin_012,event_surge,50,7.017636552586705,1.7884026472165049,1,0.1305261922200515,0.9914448613738104,0.4338837391175582,-0.900968867902419,0,0.4326994437673939,1.275933918652128,5.5,0.1866522272566565,40.0,Low
2026-03-12 01:00:00,bin_012,event_surge,50,13.041849081447094,1.868825860003759,0,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,4.849708126971306,2.173641513574516,6.0,0.2553755126361143,39.5,Low
2026-03-12 01:30:00,bin_012,event_surge,50,6.850451020992268,1.98481189840244,1,0.3826834323650898,0.9238795325112868,0.4338837391175582,-0.900968867902419,0,-0.1671855315944368,1.026483541276345,6.5,0.2553755126361143,39.0,Low
2026-03-12 02:00:00,bin_012,event_surge,50,7.385777511613042,1.9018347338613328,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,-5.656071569834052,0.2824807040113237,7.0,0.5531065771964473,38.5,Low
2026-03-12 02:30:00,bin_012,event_surge,50,5.506446232961936,1.7703190443894412,1,0.6087614290087207,0.7933533402912352,0.4338837391175582,-0.900968867902419,0,-1.3440047880303316,0.2714466382580041,7.5,0.5531065771964473,38.0,Low
2026-03-12 03:00:00,bin_012,event_surge,50,7.244400096787348,1.814963807203135,1,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,-0.1413774148256941,0.4449639132965945,8.0,-0.0217535727277913,37.5,Low
2026-03-12 03:30:00,bin_012,event_surge,50,8.0302576581248,1.902811590283641,1,0.7933533402912352,0.6087614290087207,0.4338837391175582,-0.900968867902419,0,2.5238114251628634,0.2397955866271313,8.5,-0.0217535727277913,37.0,Low
2026-03-12 04:00:00,bin_012,event_surge,50,8.623653494719903,1.857534908271869,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1.3792533979325556,0.0258844842366778,9.0,0.538714479249974,36.5,Low
2026-03-12 04:30:00,bin_012,event_surge,50,7.245010316995876,1.887636059538574,1,0.9238795325112868,0.3826834323650898,0.4338837391175582,-0.900968867902419,0,-0.7852473411289234,0.2799903979160668,9.5,0.538714479249974,36.0,Low
2026-03-12 05:00:00,bin_012,event_surge,50,6.476309647261348,1.7811781518246643,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,-2.147343847458555,-0.2229129070832772,10.0,0.8263764268439892,35.5,Low
2026-03-12 05:30:00,bin_012,event_surge,50,10.517273219247809,2.2814871002650308,1,0.9914448613738104,0.1305261922200517,0.4338837391175582,-0.900968867902419,0,3.2722629022519323,0.655389351738083,10.5,0.8263764268439892,35.0,Low
2026-03-12 06:00:00,bin_012,event_surge,50,9.160299157641,2.3586448030820155,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,2.683989510379651,0.1613597005275352,11.0,0.0591348751103823,34.5,Low
2026-03-12 06:30:00,bin_012,event_surge,50,9.78854708259209,2.40259386549033,1,0.9914448613738104,-0.1305261922200516,0.4338837391175582,-0.900968867902419,0,-0.7287261366557178,0.4618184216675643,11.5,0.0591348751103823,34.0,Low
2026-03-12 07:00:00,bin_012,event_surge,50,8.889914291912033,2.412664021488916,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,-0.2703848657289658,-0.6919891315891767,12.0,2.1018402917513965,33.5,Low
2026-03-12 07:30:00,bin_012,event_surge,50,11.432998899942175,2.4700786100349226,1,0.9238795325112868,-0.3826834323650895,0.4338837391175582,-0.900968867902419,0,1.6444518173500846,0.7637579798249846,12.5,2.1018402917513965,33.0,Low
2026-03-12 08:00:00,bin_012,event_surge,50,12.287600453552006,2.470616753741008,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,3.3976861616399727,0.8169704903231607,13.0,3.6733563089428953,32.5,Low
2026-03-12 08:30:00,bin_012,event_surge,50,10.043721957709923,2.8981064727882058,1,0.7933533402912352,-0.6087614290087207,0.4338837391175582,-0.900968867902419,0,-1.389276942232252,0.7562126207913312,13.5,3.6733563089428953,32.0,Low
2026-03-12 09:00:00,bin_012,event_surge,50,18.28223092891813,3.344241044923745,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,5.994630475366122,1.8396384720217969,14.0,4.023516368601126,31.5,Low
2026-03-12 09:30:00,bin_012,event_surge,50,15.162848116063916,3.4344855784030166,1,0.6087614290087209,-0.793353340291235,0.4338837391175582,-0.900968867902419,0,5.119126158353993,1.188765076323186,14.5,4.023516368601126,31.0,Low
2026-03-12 10:00:00,bin_012,event_surge,50,15.686536404357154,3.393948531862657,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,-2.595694524560974,1.1771471516062084,15.0,4.617821803949598,30.5,Low
2026-03-12 10:30:00,bin_012,event_surge,50,20.52721022040216,3.580308563937948,1,0.3826834323650899,-0.9238795325112868,0.4338837391175582,-0.900968867902419,0,5.364362104338241,2.2136999839010465,15.5,4.617821803949598,30.0,Low
2026-03-12 11:00:00,bin_012,event_surge,50,27.46475600862753,4.386556877945747,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,11.778219604270374,3.49807439356103,16.0,4.0757108005843605,29.5,Low
