timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot
2026-01-01 00:00:00,bin_000,residential_low,0,0.0,0.0787139929500631,1,0.0,1.0,0.43388373911755823,-0.900968867902419,0,0.0,0.0,0.0,0.0787139929500631,0.0,0.0
2026-01-01 00:30:00,bin_000,residential_low,0,1.842436735399688,0.0067764731601498,1,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,0,0.0,0.0,0.0,0.0036779950323123306,0.5,0.0
2026-01-01 01:00:00,bin_000,residential_low,0,0.8994883113305372,0.0305008787993257,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0.8994883113305372,0.0,-0.048213114150737396,0.0305008787993257,1.0,0.8994883113305372
2026-01-01 01:30:00,bin_000,residential_low,0,0.0,0.0362538891574437,1,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,0,-1.842436735399688,0.0,0.0294774159972939,0.0362538891574437,1.5,-1.842436735399688
2026-01-01 02:00:00,bin_000,residential_low,0,1.0575509961150038,0.0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0.1580626847844666,0.0,-0.0305008787993257,0.0,2.0,0.1580626847844666
2026-01-01 02:30:00,bin_000,residential_low,0,0.0,0.2568456833395005,1,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,0,0.0,0.0,0.22059179418205677,0.2568456833395005,2.5,0.0
2026-01-01 03:00:00,bin_000,residential_low,0,0.6605006078475661,0.2509501469157713,1,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0,-0.39705038826743766,0.0,0.2509501469157713,0.2509501469157713,3.0,-0.39705038826743766
2026-01-01 03:30:00,bin_000,residential_low,0,0.5540819884455508,0.2902102096570332,1,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,0,0.5540819884455508,0.0,0.03336452631753273,0.2902102096570332,3.5,0.5540819884455508
2026-01-01 04:00:00,bin_000,residential_low,0,1.9074003431058235,0.337523845726014,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1.2468997352582574,0.0,0.08657369881024274,0.17695490458831695,4.0,1.2468997352582574
2026-01-01 04:30:00,bin_000,residential_low,0,1.4856773600074271,0.2733755098874214,1,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,0,0.9315953715618763,0.0,-0.016834699769611827,0.18400732032832132,4.5,0.9315953715618763
2026-01-01 05:00:00,bin_000,residential_low,0,1.5777126650675994,0.3329601931573779,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0,-0.3296876780382241,0.0,-0.004563652568636112,0.21103981766103888,5.0,-0.3296876780382241
2026-01-01 05:30:00,bin_000,residential_low,0,1.5278400103382188,0.1841675502054027,1,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,0,0.042162650330791696,0.0,-0.08920795968201867,0.12054112273485589,5.5,0.042162650330791696
2026-01-01 06:00:00,bin_000,residential_low,0,1.8235301669810573,0.2832852510497001,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0.24581750191345786,0.30392169449684286,-0.04967494210767781,0.15534991204378734,6.0,0.24581750191345786
2026-01-01 06:30:00,bin_000,residential_low,0,2.6001157559347625,0.3609204795290407,1,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,0,1.0722757455965437,0.12627983675584575,0.176752929323638,0.13880938904556075,6.5,1.0722757455965437
2026-01-01 07:00:00,bin_000,residential_low,0,2.013915844651001,0.2940150466968159,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0.19038567766994374,0.18573792222007732,0.010729795647115792,0.14599172427076607,7.0,0.19038567766994374
2026-01-01 07:30:00,bin_000,residential_low,0,2.7548338539482247,0.5833770748083652,1,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0,0.15471809801346215,0.45913897565803746,0.2224565952793245,0.21176488519344638,7.5,0.15471809801346215
2026-01-01 08:00:00,bin_000,residential_low,0,7.850890004138276,1.3190184407695615,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,5.836974159487275,1.1322231680038788,1.0250033940727457,0.1680087786320143,8.0,5.836974159487275
2026-01-01 08:30:00,bin_000,residential_low,0,8.487452899910249,1.2004594737230307,1,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,0,5.732619045962024,1.4145754833183748,0.6170823989146655,0.14143930904591237,8.5,5.732619045962024
2026-01-01 09:00:00,bin_000,residential_low,0,10.623243649386769,1.971601507504988,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0,2.7723536452484927,1.660457173589867,0.6525830667354264,0.18559317404141432,9.0,2.7723536452484927
2026-01-01 09:30:00,bin_000,residential_low,0,11.3681783894617,2.0750536746512127,1,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,0,2.880725489551452,1.8023494001693583,0.874594200928182,0.18253176573784127,9.5,2.880725489551452
2026-01-01 10:00:00,bin_000,residential_low,0,13.200142330040594,1.9930614676807723,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,2.5768986806538248,1.8821236644891284,0.02145996017578433,0.15098787708864372,10.0,2.5768986806538248
2026-01-01 10:30:00,bin_000,residential_low,0,11.203835645196463,2.4304375281713013,1,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,0,-0.16434274426523743,1.619693047531506,0.3553838535200886,0.21692905939880758,10.5,-0.16434274426523743
